pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
19:40:35,1853,$1,1,charge,12677,12.677,16831,16.831,238,2.38,4776,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,47,00101111,$1;1;;12677;16831;238;4204;4198;4199;4200;0;0;372;0;4776;47
19:40:37,1854,$1,1,charge,12677,12.677,16830,16.83,238,2.38,4778,4205,4.205,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,32,00100000,$1;1;;12677;16830;238;4205;4199;4200;4201;0;0;370;0;4778;32
19:40:39,1855,$1,1,charge,12677,12.677,16830,16.83,237,2.37,4779,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,46,00101110,$1;1;;12677;16830;237;4204;4198;4199;4200;0;0;372;0;4779;46
19:40:41,1856,$1,1,charge,12685,12.685,16830,16.83,235,2.35,4780,4205,4.205,4199,4.199,4201,4.201,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,38,00100110,$1;1;;12685;16830;235;4205;4199;4201;4201;0;0;370;0;4780;38
19:40:43,1857,$1,1,charge,12677,12.677,16828,16.828,234,2.34,4782,4204,4.204,4198,4.198,4198,4.198,4203,4.203,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,32,00100000,$1;1;;12677;16828;234;4204;4198;4198;4203;0;0;370;0;4782;32
19:40:45,1858,$1,1,charge,12685,12.685,16830,16.83,235,2.35,4783,4205,4.205,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,7,0.007,372,37.2,0,00000000,38,00100110,$1;1;;12685;16830;235;4205;4198;4200;4200;0;0;372;0;4783;38
19:40:47,1859,$1,1,charge,12693,12.693,16830,16.83,234,2.34,4784,4205,4.205,4199,4.199,4200,4.2,4204,4.204,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,32,00100000,$1;1;;12693;16830;234;4205;4199;4200;4204;0;0;370;0;4784;32
19:40:49,1860,$1,1,charge,12677,12.677,16830,16.83,233,2.33,4786,4205,4.205,4199,4.199,4200,4.2,4205,4.205,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,46,00101110,$1;1;;12677;16830;233;4205;4199;4200;4205;0;0;370;0;4786;46
19:40:51,1861,$1,1,charge,12677,12.677,16832,16.832,234,2.34,4787,4205,4.205,4198,4.198,4200,4.2,4203,4.203,0,0.0,0,0.0,7,0.007,370,37.0,0,00000000,45,00101101,$1;1;;12677;16832;234;4205;4198;4200;4203;0;0;370;0;4787;45
19:40:53,1862,$1,1,charge,12685,12.685,16828,16.828,232,2.32,4788,4204,4.204,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,35,00100011,$1;1;;12685;16828;232;4204;4198;4198;4201;0;0;370;0;4788;35
19:40:55,1863,$1,1,charge,12701,12.701,16829,16.829,232,2.32,4789,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,44,00101100,$1;1;;12701;16829;232;4205;4199;4200;4203;0;0;372;0;4789;44
19:40:57,1864,$1,1,charge,12701,12.701,16829,16.829,231,2.31,4791,4204,4.204,4196,4.196,4198,4.198,4200,4.2,0,0.0,0,0.0,8,0.008,372,37.2,0,00000000,41,00101001,$1;1;;12701;16829;231;4204;4196;4198;4200;0;0;372;0;4791;41
19:40:59,1865,$1,1,charge,12685,12.685,16830,16.83,231,2.31,4792,4205,4.205,4198,4.198,4201,4.201,4201,4.201,0,0.0,0,0.0,7,0.007,370,37.0,0,00000000,32,00100000,$1;1;;12685;16830;231;4205;4198;4201;4201;0;0;370;0;4792;32
19:41:01,1866,$1,1,charge,12677,12.677,16829,16.829,231,2.31,4793,4205,4.205,4199,4.199,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,32,00100000,$1;1;;12677;16829;231;4205;4199;4199;4200;0;0;367;0;4793;32
19:41:03,1867,$1,1,charge,12685,12.685,16828,16.828,230,2.3,4795,4205,4.205,4199,4.199,4199,4.199,4203,4.203,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,46,00101110,$1;1;;12685;16828;230;4205;4199;4199;4203;0;0;370;0;4795;46
19:41:05,1868,$1,1,charge,12677,12.677,16830,16.83,231,2.31,4796,4205,4.205,4199,4.199,4199,4.199,4203,4.203,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,46,00101110,$1;1;;12677;16830;231;4205;4199;4199;4203;0;0;367;0;4796;46
19:41:07,1869,$1,1,charge,12677,12.677,16830,16.83,231,2.31,4797,4205,4.205,4198,4.198,4199,4.199,4203,4.203,0,0.0,0,0.0,7,0.007,365,36.5,0,00000000,44,00101100,$1;1;;12677;16830;231;4205;4198;4199;4203;0;0;365;0;4797;44
19:41:09,1870,$1,1,charge,12677,12.677,16830,16.83,231,2.31,4798,4205,4.205,4199,4.199,4200,4.2,4204,4.204,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,34,00100010,$1;1;;12677;16830;231;4205;4199;4200;4204;0;0;370;0;4798;34
19:41:11,1871,$1,1,charge,12701,12.701,16829,16.829,230,2.3,4800,4204,4.204,4198,4.198,4198,4.198,4203,4.203,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,38,00100110,$1;1;;12701;16829;230;4204;4198;4198;4203;0;0;367;0;4800;38
19:41:13,1872,$1,1,charge,12701,12.701,16829,16.829,229,2.29,4801,4205,4.205,4200,4.2,4201,4.201,4201,4.201,0,0.0,0,0.0,5,0.005,372,37.2,0,00000000,41,00101001,$1;1;;12701;16829;229;4205;4200;4201;4201;0;0;372;0;4801;41
19:41:15,1873,$1,1,charge,12701,12.701,16828,16.828,227,2.27,4802,4205,4.205,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,7,0.007,370,37.0,0,00000000,38,00100110,$1;1;;12701;16828;227;4205;4198;4198;4201;0;0;370;0;4802;38
19:41:17,1874,$1,1,charge,12685,12.685,16830,16.83,228,2.28,4804,4205,4.205,4199,4.199,4200,4.2,4204,4.204,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,43,00101011,$1;1;;12685;16830;228;4205;4199;4200;4204;0;0;367;0;4804;43
19:41:19,1875,$1,1,charge,12677,12.677,16828,16.828,227,2.27,4805,4205,4.205,4199,4.199,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,34,00100010,$1;1;;12677;16828;227;4205;4199;4200;4201;0;0;370;0;4805;34
19:41:21,1876,$1,1,charge,12701,12.701,16828,16.828,227,2.27,4806,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,32,00100000,$1;1;;12701;16828;227;4204;4198;4198;4200;0;0;372;0;4806;32
19:41:23,1877,$1,1,charge,12701,12.701,16822,16.822,225,2.25,4807,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,41,00101001,$1;1;;12701;16822;225;4204;4198;4198;4200;0;0;372;0;4807;41
19:41:25,1878,$1,1,charge,12701,12.701,16833,16.833,225,2.25,4809,4204,4.204,4199,4.199,4201,4.201,4200,4.2,0,0.0,0,0.0,5,0.005,372,37.2,0,00000000,37,00100101,$1;1;;12701;16833;225;4204;4199;4201;4200;0;0;372;0;4809;37
19:41:27,1879,$1,1,charge,12701,12.701,16830,16.83,225,2.25,4810,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,46,00101110,$1;1;;12701;16830;225;4204;4198;4198;4200;0;0;370;0;4810;46
19:41:29,1880,$1,1,charge,12701,12.701,16828,16.828,224,2.24,4811,4204,4.204,4198,4.198,4200,4.2,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,36,00100100,$1;1;;12701;16828;224;4204;4198;4200;4201;0;0;370;0;4811;36
19:41:31,1881,$1,1,charge,12685,12.685,16829,16.829,225,2.25,4812,4205,4.205,4200,4.2,4200,4.2,4204,4.204,0,0.0,0,0.0,5,0.005,370,37.0,0,00000000,44,00101100,$1;1;;12685;16829;225;4205;4200;4200;4204;0;0;370;0;4812;44
19:41:33,1882,$1,1,charge,12709,12.709,16827,16.827,224,2.24,4814,4203,4.203,4196,4.196,4198,4.198,4200,4.2,0,0.0,0,0.0,7,0.007,370,37.0,0,00000000,44,00101100,$1;1;;12709;16827;224;4203;4196;4198;4200;0;0;370;0;4814;44
19:41:35,1883,$1,1,charge,12701,12.701,16832,16.832,224,2.24,4815,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,40,00101000,$1;1;;12701;16832;224;4204;4198;4198;4200;0;0;370;0;4815;40
19:41:37,1884,$1,1,charge,12701,12.701,16831,16.831,224,2.24,4816,4204,4.204,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,41,00101001,$1;1;;12701;16831;224;4204;4198;4198;4201;0;0;370;0;4816;41
19:41:39,1885,$1,1,charge,12701,12.701,16833,16.833,223,2.23,4817,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,43,00101011,$1;1;;12701;16833;223;4205;4199;4201;4204;0;0;370;0;4817;43
19:41:41,1886,$1,1,charge,12701,12.701,16831,16.831,224,2.24,4819,4204,4.204,4198,4.198,4198,4.198,4203,4.203,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,36,00100100,$1;1;;12701;16831;224;4204;4198;4198;4203;0;0;370;0;4819;36
19:41:43,1887,$1,1,charge,12701,12.701,16828,16.828,224,2.24,4820,4205,4.205,4199,4.199,4201,4.201,4203,4.203,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,39,00100111,$1;1;;12701;16828;224;4205;4199;4201;4203;0;0;372;0;4820;39
19:41:45,1888,$1,1,charge,12701,12.701,16829,16.829,223,2.23,4821,4204,4.204,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,35,00100011,$1;1;;12701;16829;223;4204;4198;4198;4201;0;0;370;0;4821;35
19:41:47,1889,$1,1,charge,12701,12.701,16830,16.83,223,2.23,4822,4206,4.206,4199,4.199,4199,4.199,4204,4.204,0,0.0,0,0.0,7,0.007,370,37.0,0,00000000,47,00101111,$1;1;;12701;16830;223;4206;4199;4199;4204;0;0;370;0;4822;47
19:41:49,1890,$1,1,charge,12701,12.701,16821,16.821,221,2.21,4824,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,45,00101101,$1;1;;12701;16821;221;4204;4198;4198;4200;0;0;370;0;4824;45
19:41:51,1891,$1,1,charge,12709,12.709,16832,16.832,221,2.21,4825,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,33,00100001,$1;1;;12709;16832;221;4204;4198;4199;4200;0;0;367;0;4825;33
19:41:53,1892,$1,1,charge,12701,12.701,16828,16.828,220,2.2,4826,4205,4.205,4199,4.199,4199,4.199,4203,4.203,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,35,00100011,$1;1;;12701;16828;220;4205;4199;4199;4203;0;0;367;0;4826;35
19:41:55,1893,$1,1,charge,12701,12.701,16828,16.828,220,2.2,4827,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,38,00100110,$1;1;;12701;16828;220;4204;4198;4198;4200;0;0;370;0;4827;38
19:41:57,1894,$1,1,charge,12709,12.709,16828,16.828,219,2.19,4829,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,44,00101100,$1;1;;12709;16828;219;4204;4198;4198;4200;0;0;367;0;4829;44
19:41:59,1895,$1,1,charge,12701,12.701,16828,16.828,218,2.18,4830,4204,4.204,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,44,00101100,$1;1;;12701;16828;218;4204;4198;4199;4200;0;0;367;0;4830;44
19:42:01,1896,$1,1,charge,12701,12.701,16828,16.828,218,2.18,4831,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,44,00101100,$1;1;;12701;16828;218;4204;4198;4198;4200;0;0;367;0;4831;44
19:42:03,1897,$1,1,charge,12701,12.701,16828,16.828,217,2.17,4832,4205,4.205,4199,4.199,4199,4.199,4203,4.203,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,36,00100100,$1;1;;12701;16828;217;4205;4199;4199;4203;0;0;370;0;4832;36
19:42:05,1898,$1,1,charge,12701,12.701,16828,16.828,217,2.17,4834,4205,4.205,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,38,00100110,$1;1;;12701;16828;217;4205;4198;4199;4200;0;0;367;0;4834;38
19:42:07,1899,$1,1,charge,12709,12.709,16829,16.829,218,2.18,4835,4206,4.206,4199,4.199,4200,4.2,4204,4.204,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,36,00100100,$1;1;;12709;16829;218;4206;4199;4200;4204;0;0;367;0;4835;36
19:42:09,1900,$1,1,charge,12709,12.709,16828,16.828,217,2.17,4836,4205,4.205,4199,4.199,4198,4.198,4204,4.204,0,0.0,0,0.0,7,0.007,365,36.5,0,00000000,42,00101010,$1;1;;12709;16828;217;4205;4199;4198;4204;0;0;365;0;4836;42
19:42:11,1901,$1,1,charge,12701,12.701,16828,16.828,216,2.16,4837,4204,4.204,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,365,36.5,0,00000000,39,00100111,$1;1;;12701;16828;216;4204;4198;4198;4201;0;0;365;0;4837;39
19:42:13,1902,$1,1,charge,12701,12.701,16828,16.828,217,2.17,4838,4205,4.205,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,7,0.007,370,37.0,0,00000000,45,00101101,$1;1;;12701;16828;217;4205;4198;4198;4200;0;0;370;0;4838;45
19:42:15,1903,$1,1,charge,12701,12.701,16833,16.833,216,2.16,4840,4204,4.204,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,41,00101001,$1;1;;12701;16833;216;4204;4198;4198;4201;0;0;370;0;4840;41
19:42:17,1904,$1,1,charge,12701,12.701,16828,16.828,216,2.16,4841,4205,4.205,4199,4.199,4198,4.198,4204,4.204,0,0.0,0,0.0,7,0.007,370,37.0,0,00000000,39,00100111,$1;1;;12701;16828;216;4205;4199;4198;4204;0;0;370;0;4841;39
19:42:19,1905,$1,1,charge,12709,12.709,16828,16.828,216,2.16,4842,4204,4.204,4198,4.198,4199,4.199,4201,4.201,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,46,00101110,$1;1;;12709;16828;216;4204;4198;4199;4201;0;0;367;0;4842;46
19:42:21,1906,$1,1,charge,12717,12.717,16827,16.827,216,2.16,4843,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,365,36.5,0,00000000,45,00101101,$1;1;;12717;16827;216;4204;4198;4198;4200;0;0;365;0;4843;45
19:42:23,1907,$1,1,charge,12709,12.709,16832,16.832,215,2.15,4845,4205,4.205,4199,4.199,4199,4.199,4203,4.203,0,0.0,0,0.0,6,0.006,372,37.2,0,00000000,39,00100111,$1;1;;12709;16832;215;4205;4199;4199;4203;0;0;372;0;4845;39
19:42:25,1908,$1,1,charge,12701,12.701,16833,16.833,215,2.15,4846,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,45,00101101,$1;1;;12701;16833;215;4204;4198;4198;4200;0;0;370;0;4846;45
19:42:27,1909,$1,1,charge,12725,12.725,16827,16.827,213,2.13,4847,4204,4.204,4196,4.196,4198,4.198,4200,4.2,0,0.0,0,0.0,8,0.008,367,36.7,0,00000000,33,00100001,$1;1;;12725;16827;213;4204;4196;4198;4200;0;0;367;0;4847;33
19:42:29,1910,$1,1,charge,12709,12.709,16833,16.833,213,2.13,4848,4204,4.204,4199,4.199,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,42,00101010,$1;1;;12709;16833;213;4204;4199;4198;4200;0;0;367;0;4848;42
19:42:31,1911,$1,1,charge,12733,12.733,16828,16.828,213,2.13,4849,4203,4.203,4196,4.196,4198,4.198,4201,4.201,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,33,00100001,$1;1;;12733;16828;213;4203;4196;4198;4201;0;0;367;0;4849;33
19:42:33,1912,$1,1,charge,12717,12.717,16827,16.827,212,2.12,4851,4205,4.205,4198,4.198,4199,4.199,4203,4.203,0,0.0,0,0.0,7,0.007,370,37.0,0,00000000,45,00101101,$1;1;;12717;16827;212;4205;4198;4199;4203;0;0;370;0;4851;45
19:42:35,1913,$1,1,charge,12717,12.717,16828,16.828,212,2.12,4852,4205,4.205,4199,4.199,4199,4.199,4204,4.204,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,39,00100111,$1;1;;12717;16828;212;4205;4199;4199;4204;0;0;370;0;4852;39
19:42:37,1914,$1,1,charge,12717,12.717,16828,16.828,212,2.12,4853,4205,4.205,4198,4.198,4199,4.199,4200,4.2,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,37,00100101,$1;1;;12717;16828;212;4205;4198;4199;4200;0;0;367;0;4853;37
19:42:39,1915,$1,1,charge,12717,12.717,16834,16.834,211,2.11,4854,4205,4.205,4198,4.198,4199,4.199,4204,4.204,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,40,00101000,$1;1;;12717;16834;211;4205;4198;4199;4204;0;0;367;0;4854;40
19:42:41,1916,$1,1,charge,12717,12.717,16828,16.828,212,2.12,4855,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,365,36.5,0,00000000,33,00100001,$1;1;;12717;16828;212;4204;4198;4198;4200;0;0;365;0;4855;33
19:42:43,1917,$1,1,charge,12717,12.717,16833,16.833,210,2.1,4856,4205,4.205,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,40,00101000,$1;1;;12717;16833;210;4205;4198;4198;4201;0;0;367;0;4856;40
19:42:45,1918,$1,1,charge,12717,12.717,16827,16.827,209,2.09,4858,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,43,00101011,$1;1;;12717;16827;209;4204;4198;4198;4200;0;0;367;0;4858;43
19:42:47,1919,$1,1,charge,12733,12.733,16821,16.821,209,2.09,4859,4205,4.205,4198,4.198,4199,4.199,4204,4.204,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,46,00101110,$1;1;;12733;16821;209;4205;4198;4199;4204;0;0;367;0;4859;46
19:42:49,1920,$1,1,charge,12733,12.733,16832,16.832,210,2.1,4860,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,44,00101100,$1;1;;12733;16832;210;4204;4198;4198;4200;0;0;370;0;4860;44
19:42:51,1921,$1,1,charge,12733,12.733,16831,16.831,208,2.08,4861,4203,4.203,4196,4.196,4198,4.198,4200,4.2,0,0.0,0,0.0,7,0.007,370,37.0,0,00000000,46,00101110,$1;1;;12733;16831;208;4203;4196;4198;4200;0;0;370;0;4861;46
19:42:53,1922,$1,1,charge,12717,12.717,16828,16.828,209,2.09,4862,4205,4.205,4199,4.199,4198,4.198,4204,4.204,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,41,00101001,$1;1;;12717;16828;209;4205;4199;4198;4204;0;0;367;0;4862;41
19:42:55,1923,$1,1,charge,12725,12.725,16828,16.828,209,2.09,4863,4204,4.204,4199,4.199,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,365,36.5,0,00000000,47,00101111,$1;1;;12725;16828;209;4204;4199;4198;4201;0;0;365;0;4863;47
19:42:57,1924,$1,1,charge,12717,12.717,16827,16.827,209,2.09,4865,4203,4.203,4196,4.196,4198,4.198,4200,4.2,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,44,00101100,$1;1;;12717;16827;209;4203;4196;4198;4200;0;0;367;0;4865;44
19:42:59,1925,$1,1,charge,12725,12.725,16828,16.828,208,2.08,4866,4205,4.205,4198,4.198,4198,4.198,4204,4.204,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,44,00101100,$1;1;;12725;16828;208;4205;4198;4198;4204;0;0;367;0;4866;44
19:43:01,1926,$1,1,charge,12741,12.741,16831,16.831,209,2.09,4867,4205,4.205,4199,4.199,4199,4.199,4204,4.204,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,38,00100110,$1;1;;12741;16831;209;4205;4199;4199;4204;0;0;367;0;4867;38
19:43:03,1927,$1,1,charge,12725,12.725,16827,16.827,207,2.07,4868,4204,4.204,4198,4.198,4198,4.198,4203,4.203,0,0.0,0,0.0,6,0.006,365,36.5,0,00000000,38,00100110,$1;1;;12725;16827;207;4204;4198;4198;4203;0;0;365;0;4868;38
19:43:05,1928,$1,1,charge,12725,12.725,16831,16.831,207,2.07,4869,4205,4.205,4199,4.199,4201,4.201,4204,4.204,0,0.0,0,0.0,6,0.006,365,36.5,0,00000000,36,00100100,$1;1;;12725;16831;207;4205;4199;4201;4204;0;0;365;0;4869;36
19:43:07,1929,$1,1,charge,12741,12.741,16833,16.833,206,2.06,4871,4205,4.205,4199,4.199,4199,4.199,4205,4.205,0,0.0,0,0.0,6,0.006,370,37.0,0,00000000,43,00101011,$1;1;;12741;16833;206;4205;4199;4199;4205;0;0;370;0;4871;43
19:43:09,1930,$1,1,charge,12725,12.725,16828,16.828,206,2.06,4872,4204,4.204,4199,4.199,4198,4.198,4204,4.204,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,39,00100111,$1;1;;12725;16828;206;4204;4199;4198;4204;0;0;367;0;4872;39
19:43:11,1931,$1,1,charge,12717,12.717,16827,16.827,205,2.05,4873,4204,4.204,4196,4.196,4198,4.198,4200,4.2,0,0.0,0,0.0,8,0.008,367,36.7,0,00000000,32,00100000,$1;1;;12717;16827;205;4204;4196;4198;4200;0;0;367;0;4873;32
19:43:13,1932,$1,1,charge,12717,12.717,16835,16.835,205,2.05,4874,4205,4.205,4198,4.198,4200,4.2,4200,4.2,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,41,00101001,$1;1;;12717;16835;205;4205;4198;4200;4200;0;0;367;0;4874;41
19:43:15,1933,$1,1,charge,12741,12.741,16822,16.822,204,2.04,4875,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,365,36.5,0,00000000,45,00101101,$1;1;;12741;16822;204;4204;4198;4198;4200;0;0;365;0;4875;45
19:43:17,1934,$1,1,charge,12741,12.741,16827,16.827,203,2.03,4876,4205,4.205,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,46,00101110,$1;1;;12741;16827;203;4205;4198;4198;4201;0;0;367;0;4876;46
19:43:19,1935,$1,1,charge,12741,12.741,16826,16.826,202,2.02,4877,4203,4.203,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,5,0.005,367,36.7,0,00000000,40,00101000,$1;1;;12741;16826;202;4203;4198;4198;4200;0;0;367;0;4877;40
19:43:21,1936,$1,1,charge,12733,12.733,16822,16.822,202,2.02,4878,4204,4.204,4196,4.196,4198,4.198,4200,4.2,0,0.0,0,0.0,8,0.008,365,36.5,0,00000000,45,00101101,$1;1;;12733;16822;202;4204;4196;4198;4200;0;0;365;0;4878;45
19:43:23,1937,$1,1,charge,12733,12.733,16827,16.827,202,2.02,4879,4205,4.205,4199,4.199,4198,4.198,4204,4.204,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,33,00100001,$1;1;;12733;16827;202;4205;4199;4198;4204;0;0;367;0;4879;33
19:43:25,1938,$1,1,charge,12733,12.733,16826,16.826,202,2.02,4881,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,35,00100011,$1;1;;12733;16826;202;4204;4198;4198;4200;0;0;367;0;4881;35
19:43:27,1939,$1,1,charge,12733,12.733,16827,16.827,202,2.02,4882,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,365,36.5,0,00000000,34,00100010,$1;1;;12733;16827;202;4205;4199;4200;4203;0;0;365;0;4882;34
19:43:29,1940,$1,1,charge,12741,12.741,16834,16.834,202,2.02,4883,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,39,00100111,$1;1;;12741;16834;202;4204;4198;4198;4200;0;0;367;0;4883;39
19:43:31,1941,$1,1,charge,12741,12.741,16833,16.833,200,2.0,4884,4203,4.203,4196,4.196,4198,4.198,4200,4.2,0,0.0,0,0.0,7,0.007,367,36.7,0,00000000,44,00101100,$1;1;;12741;16833;200;4203;4196;4198;4200;0;0;367;0;4884;44
19:43:33,1942,$1,1,charge,12733,12.733,16828,16.828,201,2.01,4885,4204,4.204,4198,4.198,4198,4.198,4201,4.201,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,43,00101011,$1;1;;12733;16828;201;4204;4198;4198;4201;0;0;367;0;4885;43
19:43:35,1943,$1,1,charge,12733,12.733,16828,16.828,200,2.0,4886,4205,4.205,4199,4.199,4198,4.198,4204,4.204,0,0.0,0,0.0,7,0.007,365,36.5,0,00000000,46,00101110,$1;1;;12733;16828;200;4205;4199;4198;4204;0;0;365;0;4886;46
19:43:37,1944,$1,1,charge,12733,12.733,16827,16.827,200,2.0,4887,4205,4.205,4199,4.199,4199,4.199,4204,4.204,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,35,00100011,$1;1;;12733;16827;200;4205;4199;4199;4204;0;0;367;0;4887;35
19:43:39,1945,$1,1,charge,12733,12.733,16827,16.827,200,2.0,4888,4205,4.205,4199,4.199,4200,4.2,4203,4.203,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,40,00101000,$1;1;;12733;16827;200;4205;4199;4200;4203;0;0;367;0;4888;40
19:43:41,1946,$1,1,charge,12749,12.749,16820,16.82,200,2.0,4889,4204,4.204,4198,4.198,4198,4.198,4200,4.2,0,0.0,0,0.0,6,0.006,365,36.5,0,00000000,32,00100000,$1;1;;12749;16820;200;4204;4198;4198;4200;0;0;365;0;4889;32
19:43:43,1947,$1,1,charge,12733,12.733,16820,16.82,199,1.99,4890,4205,4.205,4199,4.199,4200,4.2,4204,4.204,0,0.0,0,0.0,6,0.006,365,36.5,0,00000000,32,00100000,$1;1;;12733;16820;199;4205;4199;4200;4204;0;0;365;0;4890;32
19:43:45,1948,$1,1,charge,12741,12.741,16828,16.828,199,1.99,4892,4205,4.205,4199,4.199,4200,4.2,4204,4.204,0,0.0,0,0.0,6,0.006,367,36.7,0,00000000,45,00101101,$1;1;;12741;16828;199;4205;4199;4200;4204;0;0;367;0;4892;45
