pc_time,frame_index,frame_type,mode_num,mode_name,input_mv,input_v,battery_mv,battery_v,current_cA,current_a,mah,cell1_mv,cell1_v,cell2_mv,cell2_v,cell3_mv,cell3_v,cell4_mv,cell4_v,cell5_mv,cell5_v,cell6_mv,cell6_v,cell_delta_mv,cell_delta_v,temp_raw,temp_c,status,status_bin,unknown_value,unknown_value_bin,raw_line
13:20:48,1097,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4160,4.16,4157,4.157,4156,4.156,4160,4.16,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,39,00100111,$1;6;;13113;16635;0;4160;4157;4156;4160;0;0;308;0;1662;39
13:20:49,1098,$1,6,mode_6,13113,13.113,16632,16.632,0,0.0,1662,4160,4.16,4156,4.156,4156,4.156,4157,4.157,0,0.0,0,0.0,4,0.004,306,30.6,0,00000000,43,00101011,$1;6;;13113;16632;0;4160;4156;4156;4157;0;0;306;0;1662;43
13:20:51,1099,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4160,4.16,4156,4.156,4155,4.155,4159,4.159,0,0.0,0,0.0,5,0.005,306,30.6,0,00000000,33,00100001,$1;6;;13113;16635;0;4160;4156;4155;4159;0;0;306;0;1662;33
13:20:53,1100,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4160,4.16,4155,4.155,4156,4.156,4157,4.157,0,0.0,0,0.0,5,0.005,308,30.8,0,00000000,33,00100001,$1;6;;13113;16635;0;4160;4155;4156;4157;0;0;308;0;1662;33
13:20:56,1101,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4160,4.16,4155,4.155,4155,4.155,4157,4.157,0,0.0,0,0.0,5,0.005,308,30.8,0,00000000,34,00100010,$1;6;;13113;16635;0;4160;4155;4155;4157;0;0;308;0;1662;34
13:20:58,1102,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4160,4.16,4155,4.155,4156,4.156,4156,4.156,0,0.0,0,0.0,5,0.005,308,30.8,0,00000000,32,00100000,$1;6;;13113;16635;0;4160;4155;4156;4156;0;0;308;0;1662;32
13:21:00,1103,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4160,4.16,4155,4.155,4155,4.155,4156,4.156,0,0.0,0,0.0,5,0.005,306,30.6,0,00000000,45,00101101,$1;6;;13113;16635;0;4160;4155;4155;4156;0;0;306;0;1662;45
13:21:02,1104,$1,6,mode_6,13113,13.113,16635,16.635,0,0.0,1662,4160,4.16,4155,4.155,4156,4.156,4157,4.157,0,0.0,0,0.0,5,0.005,308,30.8,0,00000000,33,00100001,$1;6;;13113;16635;0;4160;4155;4156;4157;0;0;308;0;1662;33
13:21:04,1105,$1,6,mode_6,13113,13.113,16634,16.634,0,0.0,1662,4159,4.159,4155,4.155,4155,4.155,4157,4.157,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,41,00101001,$1;6;;13113;16634;0;4159;4155;4155;4157;0;0;308;0;1662;41
13:21:06,1106,$1,6,mode_6,13113,13.113,16628,16.628,0,0.0,1662,4159,4.159,4155,4.155,4155,4.155,4156,4.156,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,37,00100101,$1;6;;13113;16628;0;4159;4155;4155;4156;0;0;308;0;1662;37
13:21:08,1107,$1,6,mode_6,13113,13.113,16633,16.633,0,0.0,1662,4159,4.159,4155,4.155,4155,4.155,4156,4.156,0,0.0,0,0.0,4,0.004,308,30.8,0,00000000,47,00101111,$1;6;;13113;16633;0;4159;4155;4155;4156;0;0;308;0;1662;47
13:21:09,1108,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4159,4.159,4155,4.155,4154,4.154,4156,4.156,0,0.0,0,0.0,5,0.005,306,30.6,0,00000000,37,00100101,$1;6;;13113;16627;0;4159;4155;4154;4156;0;0;306;0;1662;37
13:21:11,1109,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4159,4.159,4155,4.155,4154,4.154,4156,4.156,0,0.0,0,0.0,5,0.005,306,30.6,0,00000000,37,00100101,$1;6;;13113;16627;0;4159;4155;4154;4156;0;0;306;0;1662;37
13:21:14,1110,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4159,4.159,4155,4.155,4154,4.154,4156,4.156,0,0.0,0,0.0,5,0.005,308,30.8,0,00000000,43,00101011,$1;6;;13113;16627;0;4159;4155;4154;4156;0;0;308;0;1662;43
13:21:16,1111,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4157,4.157,4155,4.155,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,308,30.8,0,00000000,37,00100101,$1;6;;13113;16627;0;4157;4155;4154;4156;0;0;308;0;1662;37
13:21:18,1112,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4159,4.159,4155,4.155,4154,4.154,4156,4.156,0,0.0,0,0.0,5,0.005,308,30.8,0,00000000,43,00101011,$1;6;;13113;16627;0;4159;4155;4154;4156;0;0;308;0;1662;43
13:21:19,1113,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,42,00101010,$1;6;;13113;16627;0;4157;4154;4154;4156;0;0;306;0;1662;42
13:21:21,1114,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,42,00101010,$1;6;;13113;16627;0;4157;4154;4154;4156;0;0;306;0;1662;42
13:21:24,1115,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,42,00101010,$1;6;;13113;16627;0;4157;4154;4154;4156;0;0;306;0;1662;42
13:21:26,1116,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,42,00101010,$1;6;;13113;16627;0;4157;4154;4154;4156;0;0;306;0;1662;42
13:21:28,1117,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,308,30.8,0,00000000,36,00100100,$1;6;;13113;16627;0;4157;4154;4154;4156;0;0;308;0;1662;36
13:21:30,1118,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,308,30.8,0,00000000,37,00100101,$1;6;;13121;16627;0;4157;4154;4154;4156;0;0;308;0;1662;37
13:21:31,1119,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,42,00101010,$1;6;;13113;16627;0;4157;4154;4154;4156;0;0;306;0;1662;42
13:21:33,1120,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,42,00101010,$1;6;;13113;16627;0;4157;4154;4154;4156;0;0;306;0;1662;42
13:21:35,1121,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,43,00101011,$1;6;;13121;16627;0;4157;4154;4154;4156;0;0;306;0;1662;43
13:21:38,1122,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,42,00101010,$1;6;;13113;16627;0;4157;4154;4154;4156;0;0;306;0;1662;42
13:21:40,1123,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4157,4.157,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,42,00101010,$1;6;;13113;16627;0;4157;4154;4154;4156;0;0;306;0;1662;42
13:21:42,1124,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4156,4.156,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,2,0.002,306,30.6,0,00000000,43,00101011,$1;6;;13113;16627;0;4156;4154;4154;4156;0;0;306;0;1662;43
13:21:44,1125,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4156,4.156,4154,4.154,4154,4.154,4156,4.156,0,0.0,0,0.0,2,0.002,306,30.6,0,00000000,43,00101011,$1;6;;13113;16627;0;4156;4154;4154;4156;0;0;306;0;1662;43
13:21:46,1126,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,44,00101100,$1;6;;13113;16627;0;4156;4153;4154;4156;0;0;306;0;1662;44
13:21:47,1127,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4157,4.157,4153,4.153,4154,4.154,4156,4.156,0,0.0,0,0.0,4,0.004,306,30.6,0,00000000,44,00101100,$1;6;;13121;16627;0;4157;4153;4154;4156;0;0;306;0;1662;44
13:21:49,1128,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,44,00101100,$1;6;;13113;16627;0;4156;4153;4154;4156;0;0;306;0;1662;44
13:21:51,1129,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4155,4.155,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,47,00101111,$1;6;;13113;16627;0;4156;4153;4154;4155;0;0;306;0;1662;47
13:21:54,1130,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,44,00101100,$1;6;;13113;16627;0;4156;4153;4154;4156;0;0;306;0;1662;44
13:21:56,1131,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,45,00101101,$1;6;;13121;16627;0;4156;4153;4154;4156;0;0;306;0;1662;45
13:21:58,1132,$1,6,mode_6,13113,13.113,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,44,00101100,$1;6;;13113;16627;0;4156;4153;4154;4156;0;0;306;0;1662;44
13:22:00,1133,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,45,00101101,$1;6;;13121;16627;0;4156;4153;4154;4156;0;0;306;0;1662;45
13:22:02,1134,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4155,4.155,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,46,00101110,$1;6;;13121;16627;0;4156;4153;4154;4155;0;0;306;0;1662;46
13:22:03,1135,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4155,4.155,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,46,00101110,$1;6;;13121;16627;0;4156;4153;4154;4155;0;0;306;0;1662;46
13:22:05,1136,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4153,4.153,4156,4.156,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,42,00101010,$1;6;;13121;16627;0;4156;4153;4153;4156;0;0;306;0;1662;42
13:22:07,1137,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4155,4.155,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,46,00101110,$1;6;;13121;16627;0;4156;4153;4154;4155;0;0;306;0;1662;46
13:22:10,1138,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4156,4.156,4151,4.151,4154,4.154,4155,4.155,0,0.0,0,0.0,5,0.005,306,30.6,0,00000000,44,00101100,$1;6;;13121;16627;0;4156;4151;4154;4155;0;0;306;0;1662;44
13:22:12,1139,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4155,4.155,4153,4.153,4154,4.154,4155,4.155,0,0.0,0,0.0,2,0.002,306,30.6,0,00000000,45,00101101,$1;6;;13121;16627;0;4155;4153;4154;4155;0;0;306;0;1662;45
13:22:14,1140,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4156,4.156,4151,4.151,4153,4.153,4155,4.155,0,0.0,0,0.0,5,0.005,306,30.6,0,00000000,43,00101011,$1;6;;13121;16627;0;4156;4151;4153;4155;0;0;306;0;1662;43
13:22:15,1141,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4156,4.156,4153,4.153,4154,4.154,4155,4.155,0,0.0,0,0.0,3,0.003,306,30.6,0,00000000,46,00101110,$1;6;;13121;16627;0;4156;4153;4154;4155;0;0;306;0;1662;46
13:22:17,1142,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4155,4.155,4151,4.151,4154,4.154,4155,4.155,0,0.0,0,0.0,4,0.004,306,30.6,0,00000000,47,00101111,$1;6;;13121;16627;0;4155;4151;4154;4155;0;0;306;0;1662;47
13:22:20,1143,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4155,4.155,4153,4.153,4153,4.153,4154,4.154,0,0.0,0,0.0,2,0.002,306,30.6,0,00000000,43,00101011,$1;6;;13121;16627;0;4155;4153;4153;4154;0;0;306;0;1662;43
13:22:22,1144,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4155,4.155,4153,4.153,4154,4.154,4155,4.155,0,0.0,0,0.0,2,0.002,306,30.6,0,00000000,45,00101101,$1;6;;13121;16627;0;4155;4153;4154;4155;0;0;306;0;1662;45
13:22:24,1145,$1,6,mode_6,13121,13.121,16626,16.626,0,0.0,1662,4155,4.155,4151,4.151,4153,4.153,4154,4.154,0,0.0,0,0.0,4,0.004,306,30.6,0,00000000,40,00101000,$1;6;;13121;16626;0;4155;4151;4153;4154;0;0;306;0;1662;40
13:22:26,1146,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4155,4.155,4151,4.151,4153,4.153,4154,4.154,0,0.0,0,0.0,4,0.004,306,30.6,0,00000000,41,00101001,$1;6;;13121;16627;0;4155;4151;4153;4154;0;0;306;0;1662;41
13:22:27,1147,$1,6,mode_6,13121,13.121,16626,16.626,0,0.0,1662,4155,4.155,4151,4.151,4153,4.153,4154,4.154,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,45,00101101,$1;6;;13121;16626;0;4155;4151;4153;4154;0;0;303;0;1662;45
13:22:29,1148,$1,6,mode_6,13121,13.121,16625,16.625,0,0.0,1662,4155,4.155,4151,4.151,4153,4.153,4154,4.154,0,0.0,0,0.0,4,0.004,306,30.6,0,00000000,43,00101011,$1;6;;13121;16625;0;4155;4151;4153;4154;0;0;306;0;1662;43
13:22:32,1149,$1,6,mode_6,13121,13.121,16627,16.627,0,0.0,1662,4155,4.155,4151,4.151,4153,4.153,4153,4.153,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,43,00101011,$1;6;;13121;16627;0;4155;4151;4153;4153;0;0;303;0;1662;43
13:22:34,1150,$1,6,mode_6,13129,13.129,16627,16.627,0,0.0,1662,4155,4.155,4151,4.151,4153,4.153,4154,4.154,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,36,00100100,$1;6;;13129;16627;0;4155;4151;4153;4154;0;0;303;0;1662;36
13:22:35,1151,$1,6,mode_6,13121,13.121,16624,16.624,0,0.0,1662,4155,4.155,4151,4.151,4153,4.153,4154,4.154,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,47,00101111,$1;6;;13121;16624;0;4155;4151;4153;4154;0;0;303;0;1662;47
13:22:37,1152,$1,6,mode_6,13121,13.121,16625,16.625,0,0.0,1662,4155,4.155,4151,4.151,4151,4.151,4153,4.153,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,43,00101011,$1;6;;13121;16625;0;4155;4151;4151;4153;0;0;303;0;1662;43
13:22:40,1153,$1,6,mode_6,13129,13.129,16622,16.622,0,0.0,1662,4155,4.155,4151,4.151,4151,4.151,4153,4.153,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,36,00100100,$1;6;;13129;16622;0;4155;4151;4151;4153;0;0;303;0;1662;36
13:22:42,1154,$1,6,mode_6,13121,13.121,16624,16.624,0,0.0,1662,4155,4.155,4151,4.151,4153,4.153,4153,4.153,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,40,00101000,$1;6;;13121;16624;0;4155;4151;4153;4153;0;0;303;0;1662;40
13:22:44,1155,$1,6,mode_6,13121,13.121,16624,16.624,0,0.0,1662,4155,4.155,4151,4.151,4151,4.151,4153,4.153,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,42,00101010,$1;6;;13121;16624;0;4155;4151;4151;4153;0;0;303;0;1662;42
13:22:45,1156,$1,6,mode_6,13121,13.121,16619,16.619,0,0.0,1662,4154,4.154,4151,4.151,4153,4.153,4153,4.153,0,0.0,0,0.0,3,0.003,303,30.3,0,00000000,39,00100111,$1;6;;13121;16619;0;4154;4151;4153;4153;0;0;303;0;1662;39
13:22:48,1157,$1,6,mode_6,13121,13.121,16619,16.619,0,0.0,1662,4154,4.154,4151,4.151,4151,4.151,4153,4.153,0,0.0,0,0.0,3,0.003,303,30.3,0,00000000,37,00100101,$1;6;;13121;16619;0;4154;4151;4151;4153;0;0;303;0;1662;37
13:22:50,1158,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4151,4.151,4151,4.151,4151,4.151,0,0.0,0,0.0,3,0.003,303,30.3,0,00000000,47,00101111,$1;6;;13129;16619;0;4154;4151;4151;4151;0;0;303;0;1662;47
13:22:52,1159,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4151,4.151,4151,4.151,4153,4.153,0,0.0,0,0.0,3,0.003,303,30.3,0,00000000,45,00101101,$1;6;;13129;16619;0;4154;4151;4151;4153;0;0;303;0;1662;45
13:22:53,1160,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4150,4.15,4151,4.151,4153,4.153,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,44,00101100,$1;6;;13129;16619;0;4154;4150;4151;4153;0;0;303;0;1662;44
13:22:55,1161,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4150,4.15,4150,4.15,4151,4.151,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,47,00101111,$1;6;;13129;16619;0;4154;4150;4150;4151;0;0;303;0;1662;47
13:22:57,1162,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4150,4.15,4150,4.15,4151,4.151,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,47,00101111,$1;6;;13129;16619;0;4154;4150;4150;4151;0;0;303;0;1662;47
13:23:00,1163,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4155,4.155,4150,4.15,4151,4.151,4151,4.151,0,0.0,0,0.0,5,0.005,303,30.3,0,00000000,47,00101111,$1;6;;13129;16619;0;4155;4150;4151;4151;0;0;303;0;1662;47
13:23:02,1164,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4150,4.15,4150,4.15,4151,4.151,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,47,00101111,$1;6;;13129;16619;0;4154;4150;4150;4151;0;0;303;0;1662;47
13:23:04,1165,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4150,4.15,4150,4.15,4151,4.151,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,47,00101111,$1;6;;13129;16619;0;4154;4150;4150;4151;0;0;303;0;1662;47
13:23:06,1166,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4150,4.15,4150,4.15,4151,4.151,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,47,00101111,$1;6;;13129;16619;0;4154;4150;4150;4151;0;0;303;0;1662;47
13:23:07,1167,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4150,4.15,4151,4.151,4151,4.151,0,0.0,0,0.0,4,0.004,303,30.3,0,00000000,46,00101110,$1;6;;13129;16619;0;4154;4150;4151;4151;0;0;303;0;1662;46
13:23:09,1168,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4150,4.15,4150,4.15,4151,4.151,0,0.0,0,0.0,4,0.004,301,30.1,0,00000000,45,00101101,$1;6;;13129;16619;0;4154;4150;4150;4151;0;0;301;0;1662;45
13:23:11,1169,$1,6,mode_6,13121,13.121,16619,16.619,0,0.0,1662,4154,4.154,4150,4.15,4150,4.15,4151,4.151,0,0.0,0,0.0,4,0.004,301,30.1,0,00000000,37,00100101,$1;6;;13121;16619;0;4154;4150;4150;4151;0;0;301;0;1662;37
13:23:13,1170,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4150,4.15,4150,4.15,4151,4.151,0,0.0,0,0.0,4,0.004,301,30.1,0,00000000,45,00101101,$1;6;;13129;16619;0;4154;4150;4150;4151;0;0;301;0;1662;45
13:23:16,1171,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,5,0.005,301,30.1,0,00000000,45,00101101,$1;6;;13129;16619;0;4154;4149;4149;4151;0;0;301;0;1662;45
13:23:18,1172,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4153,4.153,4150,4.15,4150,4.15,4151,4.151,0,0.0,0,0.0,3,0.003,301,30.1,0,00000000,42,00101010,$1;6;;13129;16619;0;4153;4150;4150;4151;0;0;301;0;1662;42
13:23:20,1173,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,5,0.005,301,30.1,0,00000000,45,00101101,$1;6;;13129;16619;0;4154;4149;4149;4151;0;0;301;0;1662;45
13:23:22,1174,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,5,0.005,301,30.1,0,00000000,45,00101101,$1;6;;13129;16619;0;4154;4149;4149;4151;0;0;301;0;1662;45
13:23:24,1175,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,5,0.005,301,30.1,0,00000000,45,00101101,$1;6;;13129;16619;0;4154;4149;4149;4151;0;0;301;0;1662;45
13:23:26,1176,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,301,30.1,0,00000000,42,00101010,$1;6;;13129;16619;0;4153;4149;4149;4151;0;0;301;0;1662;42
13:23:28,1177,$1,6,mode_6,13137,13.137,16618,16.618,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,301,30.1,0,00000000,36,00100100,$1;6;;13137;16618;0;4153;4149;4149;4151;0;0;301;0;1662;36
13:23:30,1178,$1,6,mode_6,13129,13.129,16619,16.619,0,0.0,1662,4154,4.154,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,5,0.005,301,30.1,0,00000000,45,00101101,$1;6;;13129;16619;0;4154;4149;4149;4151;0;0;301;0;1662;45
13:23:31,1179,$1,6,mode_6,13137,13.137,16619,16.619,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,36,00100100,$1;6;;13137;16619;0;4153;4149;4149;4151;0;0;298;0;1662;36
13:23:33,1180,$1,6,mode_6,13129,13.129,16616,16.616,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,301,30.1,0,00000000,37,00100101,$1;6;;13129;16616;0;4153;4149;4149;4151;0;0;301;0;1662;37
13:23:36,1181,$1,6,mode_6,13129,13.129,16616,16.616,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,36,00100100,$1;6;;13129;16616;0;4153;4149;4149;4151;0;0;298;0;1662;36
13:23:38,1182,$1,6,mode_6,13137,13.137,16618,16.618,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,301,30.1,0,00000000,36,00100100,$1;6;;13137;16618;0;4153;4149;4149;4151;0;0;301;0;1662;36
13:23:40,1183,$1,6,mode_6,13129,13.129,16616,16.616,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,36,00100100,$1;6;;13129;16616;0;4153;4149;4149;4151;0;0;298;0;1662;36
13:23:41,1184,$1,6,mode_6,13129,13.129,16616,16.616,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,36,00100100,$1;6;;13129;16616;0;4153;4149;4149;4151;0;0;298;0;1662;36
13:23:44,1185,$1,6,mode_6,13137,13.137,16615,16.615,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,40,00101000,$1;6;;13137;16615;0;4153;4149;4149;4151;0;0;298;0;1662;40
13:23:46,1186,$1,6,mode_6,13137,13.137,16616,16.616,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,43,00101011,$1;6;;13137;16616;0;4153;4149;4149;4151;0;0;298;0;1662;43
13:23:48,1187,$1,6,mode_6,13137,13.137,16614,16.614,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,41,00101001,$1;6;;13137;16614;0;4153;4149;4149;4151;0;0;298;0;1662;41
13:23:49,1188,$1,6,mode_6,13137,13.137,16612,16.612,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,47,00101111,$1;6;;13137;16612;0;4153;4149;4149;4151;0;0;298;0;1662;47
13:23:51,1189,$1,6,mode_6,13137,13.137,16617,16.617,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,42,00101010,$1;6;;13137;16617;0;4153;4149;4149;4151;0;0;298;0;1662;42
13:23:54,1190,$1,6,mode_6,13129,13.129,16616,16.616,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,36,00100100,$1;6;;13129;16616;0;4153;4149;4149;4151;0;0;298;0;1662;36
13:23:56,1191,$1,6,mode_6,13137,13.137,16612,16.612,0,0.0,1662,4153,4.153,4149,4.149,4149,4.149,4151,4.151,0,0.0,0,0.0,4,0.004,298,29.8,0,00000000,47,00101111,$1;6;;13137;16612;0;4153;4149;4149;4151;0;0;298;0;1662;47
